"metric","kernel","window_type","window_size","macroFScore","microFScore","isOneHot"
manhattan,cosine,variable,146.640000,0.89633467,0.89515922,true
manhattan,cosine,variable,147.680000,0.89114120,0.89005067,true
manhattan,cosine,variable,148.720000,0.89114120,0.89005067,true
manhattan,cosine,variable,149.760000,0.89114120,0.89005067,true
manhattan,cosine,variable,150.800000,0.89114120,0.89005067,true
manhattan,cosine,variable,151.840000,0.89114120,0.89005067,true
manhattan,cosine,variable,152.880000,0.89114120,0.89005067,true
manhattan,cosine,variable,153.920000,0.89633467,0.89515922,true
manhattan,cosine,variable,154.960000,0.89633467,0.89515922,true
manhattan,cosine,variable,156.000000,0.89633467,0.89515922,true
manhattan,cosine,variable,157.040000,0.89114120,0.89005067,true
manhattan,cosine,variable,158.080000,0.89114120,0.89005067,true
manhattan,cosine,variable,159.120000,0.89114120,0.89005067,true
manhattan,cosine,variable,160.160000,0.89114120,0.89005067,true
manhattan,cosine,variable,161.200000,0.89114120,0.89005067,true
manhattan,cosine,variable,162.240000,0.89114120,0.89005067,true
manhattan,cosine,variable,163.280000,0.89114120,0.89005067,true
manhattan,cosine,variable,164.320000,0.89114120,0.89005067,true
manhattan,cosine,variable,165.360000,0.89114120,0.89005067,true
manhattan,cosine,variable,166.400000,0.89114120,0.89005067,true
manhattan,cosine,variable,167.440000,0.89114120,0.89005067,true
manhattan,cosine,variable,168.480000,0.89114120,0.89005067,true
manhattan,cosine,variable,169.520000,0.89114120,0.89005067,true
manhattan,cosine,variable,170.560000,0.89114120,0.89005067,true
manhattan,cosine,variable,171.600000,0.89114120,0.89005067,true
manhattan,cosine,variable,172.640000,0.89114120,0.89005067,true
manhattan,cosine,variable,173.680000,0.89114120,0.89005067,true
manhattan,cosine,variable,174.720000,0.89114120,0.89005067,true
manhattan,cosine,variable,175.760000,0.89114120,0.89005067,true
manhattan,cosine,variable,176.800000,0.89114120,0.89005067,true
manhattan,cosine,variable,177.840000,0.89114120,0.89005067,true
manhattan,cosine,variable,178.880000,0.89114120,0.89005067,true
manhattan,cosine,variable,179.920000,0.89114120,0.89005067,true
manhattan,cosine,variable,180.960000,0.89114120,0.89005067,true
manhattan,cosine,variable,182.000000,0.89114120,0.89005067,true
manhattan,cosine,variable,183.040000,0.89114120,0.89005067,true
manhattan,cosine,variable,184.080000,0.89578373,0.89470216,true
manhattan,cosine,variable,185.120000,0.89578373,0.89470216,true
manhattan,cosine,variable,186.160000,0.89578373,0.89470216,true
manhattan,cosine,variable,187.200000,0.89578373,0.89470216,true
manhattan,cosine,variable,188.240000,0.89578373,0.89470216,true
manhattan,cosine,variable,189.280000,0.89578373,0.89470216,true
manhattan,cosine,variable,190.320000,0.89578373,0.89470216,true
manhattan,cosine,variable,191.360000,0.89578373,0.89470216,true
manhattan,cosine,variable,192.400000,0.89578373,0.89470216,true
manhattan,cosine,variable,193.440000,0.89578373,0.89470216,true
manhattan,cosine,variable,194.480000,0.89578373,0.89470216,true
manhattan,cosine,variable,195.520000,0.89578373,0.89470216,true
manhattan,cosine,variable,196.560000,0.89578373,0.89470216,true
manhattan,cosine,variable,197.600000,0.89578373,0.89470216,true
manhattan,cosine,variable,198.640000,0.89578373,0.89470216,true
manhattan,cosine,variable,199.680000,0.89578373,0.89470216,true
manhattan,cosine,variable,200.720000,0.89578373,0.89470216,true
manhattan,cosine,variable,201.760000,0.89578373,0.89470216,true
manhattan,cosine,variable,202.800000,0.89578373,0.89470216,true
manhattan,cosine,variable,203.840000,0.89578373,0.89470216,true
manhattan,cosine,variable,204.880000,0.89578373,0.89470216,true
manhattan,cosine,variable,205.920000,0.89578373,0.89470216,true
manhattan,cosine,variable,206.960000,0.89578373,0.89470216,true
manhattan,cosine,fixed,0.025514,0.16666667,0.16666667,true
manhattan,cosine,fixed,0.051028,0.16666667,0.16666667,true
manhattan,cosine,fixed,0.076542,0.16666667,0.16666667,true
manhattan,cosine,fixed,0.102055,0.39393589,0.20511816,true
manhattan,cosine,fixed,0.127569,0.50367827,0.24364070,true
manhattan,cosine,fixed,0.153083,0.53012048,0.29480797,true
manhattan,cosine,fixed,0.178597,0.57605512,0.38398693,true
manhattan,cosine,fixed,0.204111,0.62920539,0.49364361,true
manhattan,cosine,fixed,0.229625,0.69157530,0.59669698,true
manhattan,cosine,fixed,0.255138,0.73118280,0.66904582,true
manhattan,cosine,fixed,0.280652,0.79427569,0.76181811,true
manhattan,cosine,fixed,0.306166,0.84289582,0.82467107,true
manhattan,cosine,fixed,0.331680,0.87291745,0.86355825,true
manhattan,cosine,fixed,0.357194,0.90393819,0.90064906,true
manhattan,cosine,fixed,0.382708,0.89340751,0.89129275,true
manhattan,cosine,fixed,0.408222,0.88850735,0.88648557,true
manhattan,cosine,fixed,0.433735,0.89706330,0.89586413,true
manhattan,cosine,fixed,0.459249,0.90071975,0.90004597,true
manhattan,cosine,fixed,0.484763,0.90979424,0.90939049,true
manhattan,cosine,fixed,0.510277,0.90979424,0.90939049,true
manhattan,cosine,fixed,0.535791,0.90508155,0.90450565,true
manhattan,cosine,fixed,0.561305,0.91444191,0.91380843,true
manhattan,cosine,fixed,0.586818,0.91921853,0.91845162,true
manhattan,cosine,fixed,0.612332,0.93329952,0.93288692,true
manhattan,cosine,fixed,0.637846,0.93329952,0.93288692,true
manhattan,cosine,fixed,0.663360,0.93329952,0.93288692,true
manhattan,cosine,fixed,0.688874,0.93329952,0.93288692,true
manhattan,cosine,fixed,0.714388,0.92865717,0.92799448,true
manhattan,cosine,fixed,0.739901,0.92865717,0.92799448,true
manhattan,cosine,fixed,0.765415,0.92865717,0.92799448,true
manhattan,cosine,fixed,0.790929,0.92865717,0.92799448,true
manhattan,cosine,fixed,0.816443,0.93329952,0.93288692,true
manhattan,cosine,fixed,0.841957,0.92851885,0.92823891,true
manhattan,cosine,fixed,0.867471,0.92384462,0.92335045,true
manhattan,cosine,fixed,0.892985,0.92384462,0.92335045,true
manhattan,cosine,fixed,0.918498,0.92384462,0.92335045,true
manhattan,cosine,fixed,0.944012,0.92384462,0.92335045,true
manhattan,cosine,fixed,0.969526,0.92876362,0.92836509,true
manhattan,cosine,fixed,0.995040,0.92876362,0.92836509,true
manhattan,cosine,fixed,1.020554,0.92876362,0.92836509,true
manhattan,cosine,fixed,1.046068,0.92876362,0.92836509,true
manhattan,cosine,fixed,1.071581,0.92876362,0.92836509,true
manhattan,cosine,fixed,1.097095,0.92414443,0.92350655,true
manhattan,cosine,fixed,1.122609,0.92414443,0.92350655,true
manhattan,cosine,fixed,1.148123,0.92414443,0.92350655,true
manhattan,cosine,fixed,1.173637,0.91943098,0.91885736,true
manhattan,cosine,fixed,1.199151,0.91478184,0.91420275,true
manhattan,cosine,fixed,1.224665,0.91478184,0.91420275,true
manhattan,cosine,fixed,1.250178,0.91478184,0.91420275,true
manhattan,cosine,fixed,1.275692,0.91478184,0.91420275,true
manhattan,cosine,fixed,1.301206,0.91478184,0.91420275,true
manhattan,cosine,fixed,1.326720,0.91478184,0.91420275,true
manhattan,cosine,fixed,1.352234,0.90553412,0.90468572,true
manhattan,cosine,fixed,1.377748,0.90553412,0.90468572,true
manhattan,cosine,fixed,1.403261,0.90553412,0.90468572,true
manhattan,cosine,fixed,1.428775,0.90553412,0.90468572,true
manhattan,cosine,fixed,1.454289,0.90553412,0.90468572,true
manhattan,cosine,fixed,1.479803,0.90091548,0.89981881,true
manhattan,cosine,fixed,1.505317,0.90091548,0.89981881,true
manhattan,cosine,fixed,1.530831,0.90091548,0.89981881,true
manhattan,cosine,fixed,1.556345,0.90091548,0.89981881,true
manhattan,cosine,fixed,1.581858,0.89633467,0.89515922,true
manhattan,cosine,fixed,1.607372,0.89633467,0.89515922,true
manhattan,cosine,fixed,1.632886,0.89633467,0.89515922,true
manhattan,cosine,fixed,1.658400,0.89633467,0.89515922,true
manhattan,cosine,fixed,1.683914,0.89633467,0.89515922,true
manhattan,cosine,fixed,1.709428,0.89633467,0.89515922,true
manhattan,cosine,fixed,1.734941,0.89633467,0.89515922,true
manhattan,cosine,fixed,1.760455,0.89633467,0.89515922,true
manhattan,cosine,fixed,1.785969,0.89633467,0.89515922,true
manhattan,cosine,fixed,1.811483,0.89633467,0.89515922,true
manhattan,cosine,fixed,1.836997,0.89633467,0.89515922,true
manhattan,cosine,fixed,1.862511,0.89633467,0.89515922,true
manhattan,cosine,fixed,1.888025,0.89633467,0.89515922,true
manhattan,cosine,fixed,1.913538,0.89633467,0.89515922,true
manhattan,cosine,fixed,1.939052,0.89633467,0.89515922,true
manhattan,cosine,fixed,1.964566,0.89633467,0.89515922,true
manhattan,cosine,fixed,1.990080,0.89633467,0.89515922,true
manhattan,cosine,fixed,2.015594,0.89633467,0.89515922,true
manhattan,cosine,fixed,2.041108,0.89633467,0.89515922,true
manhattan,cosine,fixed,2.066621,0.89633467,0.89515922,true
manhattan,cosine,fixed,2.092135,0.89633467,0.89515922,true
manhattan,cosine,fixed,2.117649,0.89633467,0.89515922,true
manhattan,cosine,fixed,2.143163,0.89633467,0.89515922,true
manhattan,cosine,fixed,2.168677,0.89633467,0.89515922,true
manhattan,cosine,fixed,2.194191,0.89633467,0.89515922,true
manhattan,cosine,fixed,2.219704,0.89633467,0.89515922,true
manhattan,cosine,fixed,2.245218,0.89114120,0.89005067,true
manhattan,cosine,fixed,2.270732,0.89633467,0.89515922,true
manhattan,cosine,fixed,2.296246,0.89633467,0.89515922,true
manhattan,cosine,fixed,2.321760,0.89633467,0.89515922,true
manhattan,cosine,fixed,2.347274,0.89633467,0.89515922,true
manhattan,cosine,fixed,2.372788,0.89114120,0.89005067,true
manhattan,cosine,fixed,2.398301,0.89114120,0.89005067,true
manhattan,cosine,fixed,2.423815,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.449329,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.474843,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.500357,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.525871,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.551384,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.576898,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.602412,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.627926,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.653440,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.678954,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.704468,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.729981,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.755495,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.781009,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.806523,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.832037,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.857551,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.883064,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.908578,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.934092,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.959606,0.89578373,0.89470216,true
manhattan,cosine,fixed,2.985120,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.010634,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.036148,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.061661,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.087175,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.112689,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.138203,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.163717,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.189231,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.214744,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.240258,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.265772,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.291286,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.316800,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.342314,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.367828,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.393341,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.418855,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.444369,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.469883,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.495397,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.520911,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.546424,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.571938,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.597452,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.622966,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.648480,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.673994,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.699507,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.725021,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.750535,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.776049,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.801563,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.827077,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.852591,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.878104,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.903618,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.929132,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.954646,0.89578373,0.89470216,true
manhattan,cosine,fixed,3.980160,0.89578373,0.89470216,true
manhattan,cosine,fixed,4.005674,0.89578373,0.89470216,true
manhattan,cosine,fixed,4.031187,0.89578373,0.89470216,true
manhattan,cosine,fixed,4.056701,0.89578373,0.89470216,true
manhattan,cosine,fixed,4.082215,0.89578373,0.89470216,true
manhattan,cosine,fixed,4.107729,0.89578373,0.89470216,true
manhattan,cosine,fixed,4.133243,0.89578373,0.89470216,true
manhattan,cosine,fixed,4.158757,0.89578373,0.89470216,true
manhattan,cosine,fixed,4.184271,0.89578373,0.89470216,true
manhattan,cosine,fixed,4.209784,0.89578373,0.89470216,true
manhattan,cosine,fixed,4.235298,0.89578373,0.89470216,true
manhattan,cosine,fixed,4.260812,0.89578373,0.89470216,true
manhattan,cosine,fixed,4.286326,0.89578373,0.89470216,true
manhattan,cosine,fixed,4.311840,0.90041222,0.89961004,true
manhattan,cosine,fixed,4.337354,0.90041222,0.89961004,true
manhattan,cosine,fixed,4.362867,0.90041222,0.89961004,true
manhattan,cosine,fixed,4.388381,0.90041222,0.89961004,true
manhattan,cosine,fixed,4.413895,0.90041222,0.89961004,true
manhattan,cosine,fixed,4.439409,0.90041222,0.89961004,true
manhattan,cosine,fixed,4.464923,0.90041222,0.89961004,true
manhattan,cosine,fixed,4.490437,0.90041222,0.89961004,true
manhattan,cosine,fixed,4.515951,0.90041222,0.89961004,true
manhattan,cosine,fixed,4.541464,0.90041222,0.89961004,true
manhattan,cosine,fixed,4.566978,0.90041222,0.89961004,true
manhattan,cosine,fixed,4.592492,0.89564637,0.89507704,true
manhattan,cosine,fixed,4.618006,0.89564637,0.89507704,true
manhattan,cosine,fixed,4.643520,0.89564637,0.89507704,true
manhattan,cosine,fixed,4.669034,0.90036456,0.89996470,true
manhattan,cosine,fixed,4.694547,0.90036456,0.89996470,true
manhattan,cosine,fixed,4.720061,0.90036456,0.89996470,true
manhattan,cosine,fixed,4.745575,0.90036456,0.89996470,true
manhattan,cosine,fixed,4.771089,0.90036456,0.89996470,true
manhattan,cosine,fixed,4.796603,0.90036456,0.89996470,true
manhattan,cosine,fixed,4.822117,0.90036456,0.89996470,true
manhattan,cosine,fixed,4.847631,0.90036456,0.89996470,true
manhattan,cosine,fixed,4.873144,0.90036456,0.89996470,true
manhattan,cosine,fixed,4.898658,0.90036456,0.89996470,true
manhattan,cosine,fixed,4.924172,0.90036456,0.89996470,true
manhattan,cosine,fixed,4.949686,0.90036456,0.89996470,true
manhattan,cosine,fixed,4.975200,0.90036456,0.89996470,true
manhattan,cosine,fixed,5.000714,0.90036456,0.89996470,true
manhattan,cosine,fixed,5.026227,0.90036456,0.89996470,true
manhattan,cosine,fixed,5.051741,0.90036456,0.89996470,true
manhattan,cosine,fixed,5.077255,0.90036456,0.89996470,true
manhattan,logistic,variable,1.040000,0.91014901,0.90934240,true
manhattan,logistic,variable,2.080000,0.91014901,0.90934240,true
manhattan,logistic,variable,3.120000,0.91014901,0.90934240,true
manhattan,logistic,variable,4.160000,0.91014901,0.90934240,true
manhattan,logistic,variable,5.200000,0.90553412,0.90468572,true
manhattan,logistic,variable,6.240000,0.90553412,0.90468572,true
manhattan,logistic,variable,7.280000,0.90553412,0.90468572,true
manhattan,logistic,variable,8.320000,0.90553412,0.90468572,true
manhattan,logistic,variable,9.360000,0.90553412,0.90468572,true
manhattan,logistic,variable,10.400000,0.90553412,0.90468572,true
manhattan,logistic,variable,11.440000,0.90091548,0.89981881,true
manhattan,logistic,variable,12.480000,0.90091548,0.89981881,true
manhattan,logistic,variable,13.520000,0.90091548,0.89981881,true
manhattan,logistic,variable,14.560000,0.90091548,0.89981881,true
manhattan,logistic,variable,15.600000,0.90091548,0.89981881,true
manhattan,logistic,variable,16.640000,0.90091548,0.89981881,true
manhattan,logistic,variable,17.680000,0.90091548,0.89981881,true
manhattan,logistic,variable,18.720000,0.90091548,0.89981881,true
manhattan,logistic,variable,19.760000,0.90091548,0.89981881,true
manhattan,logistic,variable,20.800000,0.90091548,0.89981881,true
manhattan,logistic,variable,21.840000,0.90091548,0.89981881,true
manhattan,logistic,variable,22.880000,0.90091548,0.89981881,true
manhattan,logistic,variable,23.920000,0.90091548,0.89981881,true
manhattan,logistic,variable,24.960000,0.90091548,0.89981881,true
manhattan,logistic,variable,26.000000,0.90091548,0.89981881,true
manhattan,logistic,variable,27.040000,0.90091548,0.89981881,true
manhattan,logistic,variable,28.080000,0.90091548,0.89981881,true
manhattan,logistic,variable,29.120000,0.90091548,0.89981881,true
manhattan,logistic,variable,30.160000,0.90091548,0.89981881,true
manhattan,logistic,variable,31.200000,0.90091548,0.89981881,true
manhattan,logistic,variable,32.240000,0.90091548,0.89981881,true
manhattan,logistic,variable,33.280000,0.90091548,0.89981881,true
manhattan,logistic,variable,34.320000,0.90091548,0.89981881,true
manhattan,logistic,variable,35.360000,0.90091548,0.89981881,true
manhattan,logistic,variable,36.400000,0.90091548,0.89981881,true
manhattan,logistic,variable,37.440000,0.90091548,0.89981881,true
manhattan,logistic,variable,38.480000,0.90091548,0.89981881,true
manhattan,logistic,variable,39.520000,0.90091548,0.89981881,true
manhattan,logistic,variable,40.560000,0.90091548,0.89981881,true
manhattan,logistic,variable,41.600000,0.90091548,0.89981881,true
manhattan,logistic,variable,42.640000,0.90091548,0.89981881,true
manhattan,logistic,variable,43.680000,0.90091548,0.89981881,true
manhattan,logistic,variable,44.720000,0.90091548,0.89981881,true
manhattan,logistic,variable,45.760000,0.90091548,0.89981881,true
manhattan,logistic,variable,46.800000,0.90091548,0.89981881,true
manhattan,logistic,variable,47.840000,0.90091548,0.89981881,true
manhattan,logistic,variable,48.880000,0.90091548,0.89981881,true
manhattan,logistic,variable,49.920000,0.90091548,0.89981881,true
manhattan,logistic,variable,50.960000,0.90091548,0.89981881,true
manhattan,logistic,variable,52.000000,0.90091548,0.89981881,true
manhattan,logistic,variable,53.040000,0.90091548,0.89981881,true
manhattan,logistic,variable,54.080000,0.90091548,0.89981881,true
manhattan,logistic,variable,55.120000,0.90091548,0.89981881,true
manhattan,logistic,variable,56.160000,0.90091548,0.89981881,true
manhattan,logistic,variable,57.200000,0.90091548,0.89981881,true
manhattan,logistic,variable,58.240000,0.90091548,0.89981881,true
manhattan,logistic,variable,59.280000,0.90091548,0.89981881,true
manhattan,logistic,variable,60.320000,0.90091548,0.89981881,true
manhattan,logistic,variable,61.360000,0.90091548,0.89981881,true
manhattan,logistic,variable,62.400000,0.89578373,0.89470216,true
manhattan,logistic,variable,63.440000,0.89578373,0.89470216,true
manhattan,logistic,variable,64.480000,0.89578373,0.89470216,true
manhattan,logistic,variable,65.520000,0.89578373,0.89470216,true
manhattan,logistic,variable,66.560000,0.89578373,0.89470216,true
manhattan,logistic,variable,67.600000,0.89578373,0.89470216,true
manhattan,logistic,variable,68.640000,0.89578373,0.89470216,true
manhattan,logistic,variable,69.680000,0.89578373,0.89470216,true
manhattan,logistic,variable,70.720000,0.89578373,0.89470216,true
manhattan,logistic,variable,71.760000,0.89578373,0.89470216,true
manhattan,logistic,variable,72.800000,0.89578373,0.89470216,true
manhattan,logistic,variable,73.840000,0.89578373,0.89470216,true
manhattan,logistic,variable,74.880000,0.89578373,0.89470216,true
manhattan,logistic,variable,75.920000,0.89578373,0.89470216,true
manhattan,logistic,variable,76.960000,0.89578373,0.89470216,true
manhattan,logistic,variable,78.000000,0.89578373,0.89470216,true
manhattan,logistic,variable,79.040000,0.89578373,0.89470216,true
manhattan,logistic,variable,80.080000,0.89578373,0.89470216,true
manhattan,logistic,variable,81.120000,0.89578373,0.89470216,true
manhattan,logistic,variable,82.160000,0.89578373,0.89470216,true
manhattan,logistic,variable,83.200000,0.89578373,0.89470216,true
manhattan,logistic,variable,84.240000,0.89578373,0.89470216,true
manhattan,logistic,variable,85.280000,0.89578373,0.89470216,true
manhattan,logistic,variable,86.320000,0.89578373,0.89470216,true
manhattan,logistic,variable,87.360000,0.89578373,0.89470216,true
manhattan,logistic,variable,88.400000,0.89578373,0.89470216,true
manhattan,logistic,variable,89.440000,0.89578373,0.89470216,true
manhattan,logistic,variable,90.480000,0.89578373,0.89470216,true
manhattan,logistic,variable,91.520000,0.89578373,0.89470216,true
manhattan,logistic,variable,92.560000,0.89578373,0.89470216,true
manhattan,logistic,variable,93.600000,0.89578373,0.89470216,true
manhattan,logistic,variable,94.640000,0.89578373,0.89470216,true
manhattan,logistic,variable,95.680000,0.89578373,0.89470216,true
manhattan,logistic,variable,96.720000,0.89578373,0.89470216,true
manhattan,logistic,variable,97.760000,0.89578373,0.89470216,true
manhattan,logistic,variable,98.800000,0.89578373,0.89470216,true
manhattan,logistic,variable,99.840000,0.89578373,0.89470216,true
manhattan,logistic,variable,100.880000,0.89578373,0.89470216,true
manhattan,logistic,variable,101.920000,0.89578373,0.89470216,true
manhattan,logistic,variable,102.960000,0.89578373,0.89470216,true
manhattan,logistic,variable,104.000000,0.89578373,0.89470216,true
manhattan,logistic,variable,105.040000,0.89578373,0.89470216,true
manhattan,logistic,variable,106.080000,0.89578373,0.89470216,true
manhattan,logistic,variable,107.120000,0.89578373,0.89470216,true
manhattan,logistic,variable,108.160000,0.89578373,0.89470216,true
manhattan,logistic,variable,109.200000,0.89578373,0.89470216,true
manhattan,logistic,variable,110.240000,0.89578373,0.89470216,true
manhattan,logistic,variable,111.280000,0.89578373,0.89470216,true
manhattan,logistic,variable,112.320000,0.89578373,0.89470216,true
manhattan,logistic,variable,113.360000,0.89578373,0.89470216,true
manhattan,logistic,variable,114.400000,0.89578373,0.89470216,true
manhattan,logistic,variable,115.440000,0.89578373,0.89470216,true
manhattan,logistic,variable,116.480000,0.89578373,0.89470216,true
manhattan,logistic,variable,117.520000,0.89578373,0.89470216,true
manhattan,logistic,variable,118.560000,0.89096969,0.89017765,true
manhattan,logistic,variable,119.600000,0.89096969,0.89017765,true
manhattan,logistic,variable,120.640000,0.89096969,0.89017765,true
manhattan,logistic,variable,121.680000,0.89096969,0.89017765,true
manhattan,logistic,variable,122.720000,0.89096969,0.89017765,true
manhattan,logistic,variable,123.760000,0.89096969,0.89017765,true
manhattan,logistic,variable,124.800000,0.89096969,0.89017765,true
manhattan,logistic,variable,125.840000,0.89096969,0.89017765,true
manhattan,logistic,variable,126.880000,0.89096969,0.89017765,true
manhattan,logistic,variable,127.920000,0.89096969,0.89017765,true
manhattan,logistic,variable,128.960000,0.89096969,0.89017765,true
manhattan,logistic,variable,130.000000,0.89096969,0.89017765,true
manhattan,logistic,variable,131.040000,0.89096969,0.89017765,true
manhattan,logistic,variable,132.080000,0.89096969,0.89017765,true
manhattan,logistic,variable,133.120000,0.89096969,0.89017765,true
manhattan,logistic,variable,134.160000,0.89096969,0.89017765,true
manhattan,logistic,variable,135.200000,0.89096969,0.89017765,true
manhattan,logistic,variable,136.240000,0.89096969,0.89017765,true
manhattan,logistic,variable,137.280000,0.89096969,0.89017765,true
manhattan,logistic,variable,138.320000,0.89096969,0.89017765,true
manhattan,logistic,variable,139.360000,0.89096969,0.89017765,true
manhattan,logistic,variable,140.400000,0.89096969,0.89017765,true
manhattan,logistic,variable,141.440000,0.89096969,0.89017765,true
manhattan,logistic,variable,142.480000,0.89096969,0.89017765,true
manhattan,logistic,variable,143.520000,0.89564637,0.89507704,true
manhattan,logistic,variable,144.560000,0.89564637,0.89507704,true
manhattan,logistic,variable,145.600000,0.89564637,0.89507704,true
manhattan,logistic,variable,146.640000,0.90036456,0.89996470,true
manhattan,logistic,variable,147.680000,0.90036456,0.89996470,true
manhattan,logistic,variable,148.720000,0.90036456,0.89996470,true
manhattan,logistic,variable,149.760000,0.90036456,0.89996470,true
manhattan,logistic,variable,150.800000,0.90036456,0.89996470,true
manhattan,logistic,variable,151.840000,0.90036456,0.89996470,true
manhattan,logistic,variable,152.880000,0.90036456,0.89996470,true
manhattan,logistic,variable,153.920000,0.90036456,0.89996470,true
manhattan,logistic,variable,154.960000,0.90036456,0.89996470,true
manhattan,logistic,variable,156.000000,0.90036456,0.89996470,true
manhattan,logistic,variable,157.040000,0.90036456,0.89996470,true
manhattan,logistic,variable,158.080000,0.90036456,0.89996470,true
manhattan,logistic,variable,159.120000,0.90036456,0.89996470,true
manhattan,logistic,variable,160.160000,0.90036456,0.89996470,true
manhattan,logistic,variable,161.200000,0.90036456,0.89996470,true
manhattan,logistic,variable,162.240000,0.90036456,0.89996470,true
manhattan,logistic,variable,163.280000,0.90036456,0.89996470,true
manhattan,logistic,variable,164.320000,0.90036456,0.89996470,true
manhattan,logistic,variable,165.360000,0.90036456,0.89996470,true
manhattan,logistic,variable,166.400000,0.89570081,0.89541821,true
manhattan,logistic,variable,167.440000,0.90051172,0.90028779,true
manhattan,logistic,variable,168.480000,0.90051172,0.90028779,true
manhattan,logistic,variable,169.520000,0.90537039,0.90514910,true
manhattan,logistic,variable,170.560000,0.90537039,0.90514910,true
manhattan,logistic,variable,171.600000,0.90537039,0.90514910,true
manhattan,logistic,variable,172.640000,0.90537039,0.90514910,true
manhattan,logistic,variable,173.680000,0.90537039,0.90514910,true
manhattan,logistic,variable,174.720000,0.90085353,0.90057971,true
manhattan,logistic,variable,175.760000,0.90085353,0.90057971,true
manhattan,logistic,variable,176.800000,0.90085353,0.90057971,true
manhattan,logistic,variable,177.840000,0.89638286,0.89600120,true
manhattan,logistic,variable,178.880000,0.89638286,0.89600120,true
manhattan,logistic,variable,179.920000,0.89638286,0.89600120,true
manhattan,logistic,variable,180.960000,0.89638286,0.89600120,true
manhattan,logistic,variable,182.000000,0.89638286,0.89600120,true
manhattan,logistic,variable,183.040000,0.89638286,0.89600120,true
manhattan,logistic,variable,184.080000,0.89638286,0.89600120,true
manhattan,logistic,variable,185.120000,0.89638286,0.89600120,true
manhattan,logistic,variable,186.160000,0.89638286,0.89600120,true
manhattan,logistic,variable,187.200000,0.89638286,0.89600120,true
manhattan,logistic,variable,188.240000,0.89195595,0.89141220,true
manhattan,logistic,variable,189.280000,0.89195595,0.89141220,true
manhattan,logistic,variable,190.320000,0.89195595,0.89141220,true
manhattan,logistic,variable,191.360000,0.89195595,0.89141220,true
manhattan,logistic,variable,192.400000,0.89195595,0.89141220,true
manhattan,logistic,variable,193.440000,0.89195595,0.89141220,true
